"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
22943,"Morera","19/05/2011 15:43","Alto (> 8 mts)",88,"Grande",-68.8544674923,-32.900457913,5,"Residencial Sur",2423808.92355,0
40316,"Olmo comun","11/04/2011 11:54","Medio (4 - 8 mts)",160,"Grande",-68.8461765267,-32.881021316,1,"Parque Central",1655357.93265,0
30420,"Pltano","21/02/2011 12:48","Alto (> 8 mts)",214,"Grande",-68.8423832514,-32.8878994956,3,"Parque O'Higgins",1531146.02653,0
35644,"Morera","15/03/2011 12:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8557569894,-32.8742739626,6,"Residencial Norte",2694682.37982,0
19881,"Morera","29/06/2011 10:32","Alto (> 8 mts)",185,"Grande",-68.8348443348,-32.862703467,4,"Cuarta Oeste",1173332.70145,0
34762,"Morera","30/03/2011 10:39","Alto (> 8 mts)",180,"Grande",-68.8511813187,-32.8782407497,6,"Residencial Norte",2694682.37982,0
35453,"Morera","28/03/2011 10:27","Alto (> 8 mts)",160,"Grande",-68.85399765,-32.8812338859,6,"Residencial Norte",2694682.37982,0
33668,"Morera","13/05/2011 10:55","Alto (> 8 mts)",160,"Grande",-68.8562203076,-32.8874229292,5,"Residencial Sur",2423808.92355,0
6698,"Prunas","11/05/2011 11:50","Bajo (2 - 4 mts)",22,"Mediano",-68.8552678255,-32.8948553145,5,"Residencial Sur",2423808.92355,0
36060,"Pltano","18/03/2011 12:04","Alto (> 8 mts)",230,"Grande",-68.8572731544,-32.8757764261,6,"Residencial Norte",2694682.37982,0
41303,"Morera","20/04/2011 11:35","Alto (> 8 mts)",128,"Grande",-68.8410712708,-32.8820346466,1,"Parque Central",1655357.93265,1
24269,"Morera","30/01/2011 23:58","Alto (> 8 mts)",138,"Grande",-68.844616019,-32.9006757191,2,"Barrio Civico",2366816.36021,0
47117,"Fresno europeo","20/09/2011 11:36","Alto (> 8 mts)",180,"Grande",-68.8325007261,-32.8738651168,4,"Cuarta Este Área Fundacional",1822015.85685,0
20460,"Fresno americano","17/05/2011 09:33","Alto (> 8 mts)",121,"Grande",-68.8604066962,-32.8927521621,5,"Residencial Sur",2423808.92355,1
24635,"Pltano","17/01/2011 12:13","Alto (> 8 mts)",240,"Grande",-68.8419296082,-32.8999237687,2,"Barrio Civico",2366816.36021,0
3144,"Morera","09/09/2011 16:11","Bajo (2 - 4 mts)",33,"Mediano",-68.8248215302,-32.8722186465,4,"Cuarta Este Área Fundacional",1822015.85685,0
22688,"Morera","11/05/2011 09:41","Muy bajo (1 - 2 mts)",4,"Chico",-68.8528939011,-32.8996966681,2,"Barrio Civico",2366816.36021,0
47684,"Fresno europeo","15/09/2011 09:30","Medio (4 - 8 mts)",30,"Mediano",-68.8292863971,-32.8724111157,4,"Cuarta Este Área Fundacional",1822015.85685,0
14042,"Acacia SP","05/12/2011 12:34","Medio (4 - 8 mts)",70,"Grande",-68.8766995594,-32.8674887814,8,"Aeroparque",2203364.73622,0
12769,"Ligustro","21/01/2011 12:15","Medio (4 - 8 mts)",80,"Grande",-68.8478230765,-32.8644180393,6,"Residencial Norte",2694682.37982,0
16520,"Morera","19/07/2011 11:34","Alto (> 8 mts)",200,"Grande",-68.8411816321,-32.8642713374,4,"Cuarta Oeste",1173332.70145,1
10372,"Paraiso","24/08/2010 11:28","Alto (> 8 mts)",212,"Grande",-68.8474310522,-32.8739761133,6,"Residencial Norte",2694682.37982,0
46418,"Morera","19/08/2011 09:27","Alto (> 8 mts)",150,"Grande",-68.8329498355,-32.868263227,4,"Cuarta Oeste",1173332.70145,0
47784,"Perenne","23/09/2011 13:35","Bajo (2 - 4 mts)",30,"Mediano",-68.8275234848,-32.8732286544,4,"Cuarta Este Área Fundacional",1822015.85685,0
48365,"Morera","17/08/2011 10:40","Medio (4 - 8 mts)",212,"Grande",-68.8287602587,-32.8666251473,4,"Cuarta Este Área Fundacional",1822015.85685,0
13985,"Morera","29/11/2011 10:38","Medio (4 - 8 mts)",55,"Mediano",-68.8776114419,-32.8657154135,8,"Aeroparque",2203364.73622,0
24042,"Morera","21/01/2011 13:04","Alto (> 8 mts)",166,"Grande",-68.8464186856,-32.9015814396,2,"Barrio Civico",2366816.36021,0
23714,"Morera","25/01/2011 12:50","Alto (> 8 mts)",107,"Grande",-68.8500575804,-32.9002755997,2,"Barrio Civico",2366816.36021,0
19272,"Morera","02/08/2011 10:38","Medio (4 - 8 mts)",120,"Grande",-68.8367725221,-32.8701380393,4,"Cuarta Oeste",1173332.70145,0
23887,"Morera","28/02/2012 13:03","Alto (> 8 mts)",180,"Grande",-68.8518376469,-32.9005551203,2,"Barrio Civico",2366816.36021,0
3385,"Olmo comun","28/09/2011 10:45","Medio (4 - 8 mts)",52,"Mediano",-68.8306744806,-32.8756489362,4,"Cuarta Este Área Fundacional",1822015.85685,0
34441,"Morera","09/03/2011 12:40","Alto (> 8 mts)",124,"Grande",-68.8502222608,-32.8740695712,6,"Residencial Norte",2694682.37982,0
43283,"Morera","21/10/2011 17:22","Medio (4 - 8 mts)",100,"Grande",-68.8338314508,-32.8800182608,1,"Parque Central",1655357.93265,1
11866,"Paraiso","02/03/2011 10:01","Alto (> 8 mts)",154,"Grande",-68.8502812824,-32.8655226108,6,"Residencial Norte",2694682.37982,0
2126,"Fresno europeo","10/11/2011 17:01","Muy bajo (1 - 2 mts)",4,"Chico",-68.8309577912,-32.887686696,3,"Parque O'Higgins",1531146.02653,0
10681,"Morera","28/03/2011 09:33","Bajo (2 - 4 mts)",52,"Mediano",-68.8507996733,-32.874913786,6,"Residencial Norte",2694682.37982,0
24368,"Jacarand","26/01/2011 09:34","Medio (4 - 8 mts)",62,"Grande",-68.8451744234,-32.9023149626,2,"Barrio Civico",2366816.36021,0
27843,"Jacarand","02/11/2011 10:06","Alto (> 8 mts)",85,"Grande",-68.8355325056,-32.8948567856,3,"Parque O'Higgins",1531146.02653,0
39009,"Morera","27/12/2010 10:14","Medio (4 - 8 mts)",80,"Grande",-68.8547445631,-32.870638277,6,"Residencial Norte",2694682.37982,1
36803,"Morera","07/04/2011 15:12","Alto (> 8 mts)",115,"Grande",-68.859018723,-32.8812616937,7,"Residencial Parque",1786336.08966,1
33793,"Morera","13/05/2011 09:08","Bajo (2 - 4 mts)",82,"Grande",-68.8564960463,-32.8855248231,5,"Residencial Sur",2423808.92355,0
543,"Morera","08/03/2012 17:36","Medio (4 - 8 mts)",84,"Grande",-68.8211841189,-32.8679221741,4,"Cuarta Este Área Fundacional",1822015.85685,0
6083,"Conifera","19/04/2011 11:27","Alto (> 8 mts)",50,"Mediano",-68.8429285737,-32.8842009737,1,"Parque Central",1655357.93265,0
27751,"Morera","31/10/2011 09:16","Medio (4 - 8 mts)",100,"Grande",-68.835094348,-32.89587609,2,"Barrio Civico",2366816.36021,0
17778,"Paraiso","22/07/2011 10:28","Alto (> 8 mts)",107,"Grande",-68.8427265715,-32.8674163273,4,"Cuarta Oeste",1173332.70145,0
31572,"Fresno europeo","13/06/2011 15:06","Alto (> 8 mts)",92,"Grande",-68.8590511276,-32.8887391055,5,"Residencial Sur",2423808.92355,0
35268,"Fresno americano","24/06/2011 10:05","Medio (4 - 8 mts)",160,"Grande",-68.852173756,-32.8826809001,1,"Parque Central",1655357.93265,0
14721,"Morera","30/11/2011 18:12","Bajo (2 - 4 mts)",22,"Mediano",-68.8775396977,-32.8697380439,8,"Aeroparque",2203364.73622,0
25569,"Morera","08/02/2011 15:34","Alto (> 8 mts)",146,"Grande",-68.8381871399,-32.9013377906,2,"Barrio Civico",2366816.36021,1
40963,"Morera","18/04/2011 14:27","Alto (> 8 mts)",168,"Grande",-68.841774861,-32.8847600132,1,"Parque Central",1655357.93265,1
39107,"Paraiso","15/11/2010 11:33","Medio (4 - 8 mts)",90,"Grande",-68.8539360765,-32.8708718664,6,"Residencial Norte",2694682.37982,0
46327,"Morera","27/09/2011 13:23","Medio (4 - 8 mts)",140,"Grande",-68.8235150922,-32.8737166242,4,"Cuarta Este Área Fundacional",1822015.85685,0
26984,"Prunas","03/11/2011 16:14","Bajo (2 - 4 mts)",16,"Chico",-68.83424176,-32.8874879244,3,"Parque O'Higgins",1531146.02653,0
29694,"Acacia SP","02/03/2011 15:34","Alto (> 8 mts)",188,"Grande",-68.8417478027,-32.8941269882,2,"Barrio Civico",2366816.36021,0
39663,"Morera","22/10/2010 09:29","Alto (> 8 mts)",190,"Grande",-68.8471657629,-32.8686825789,6,"Residencial Norte",2694682.37982,0
4953,"Ailanthus","15/07/2011 12:31","Bajo (2 - 4 mts)",24,"Mediano",-68.8433501157,-32.8686900483,4,"Cuarta Oeste",1173332.70145,0
17000,"Morera","15/08/2011 11:08","Medio (4 - 8 mts)",149,"Grande",-68.8371684337,-32.8645455344,4,"Cuarta Oeste",1173332.70145,0
11257,"Morera","20/01/2011 09:08","Muy bajo (1 - 2 mts)",4,"Chico",-68.8464741315,-32.9027315067,2,"Barrio Civico",2366816.36021,0
41570,"Pltano","04/05/2011 12:01","Alto (> 8 mts)",110,"Grande",-68.8414435412,-32.8785623093,1,"Parque Central",1655357.93265,0
16506,"Morera","20/07/2011 09:59","Alto (> 8 mts)",175,"Grande",-68.840144731,-32.8646935367,4,"Cuarta Oeste",1173332.70145,1
29176,"Pltano","10/03/2011 09:09","Alto (> 8 mts)",180,"Grande",-68.8457248117,-32.8887978557,2,"Barrio Civico",2366816.36021,0
6087,"Morera","15/04/2011 10:42","Medio (4 - 8 mts)",60,"Mediano",-68.8457739965,-32.884567878,1,"Parque Central",1655357.93265,1
42647,"Morera","26/09/2011 08:41","Medio (4 - 8 mts)",40,"Mediano",-68.8292905152,-32.875944311,4,"Cuarta Este Área Fundacional",1822015.85685,0
28181,"Tipa","23/02/2011 15:46","Alto (> 8 mts)",192,"Grande",-68.848901452,-32.8914453136,2,"Barrio Civico",2366816.36021,0
42829,"Morera","30/09/2011 13:47","Alto (> 8 mts)",137,"Grande",-68.8313735086,-32.8765981716,4,"Cuarta Este Área Fundacional",1822015.85685,0
19537,"Morera","26/07/2011 10:26","Medio (4 - 8 mts)",103,"Grande",-68.8368997758,-32.8706651554,4,"Cuarta Oeste",1173332.70145,0
25625,"Morera","15/02/2011 15:39","Alto (> 8 mts)",108,"Grande",-68.8379185023,-32.9015313962,2,"Barrio Civico",2366816.36021,0
46595,"Morera","05/09/2011 11:15","Alto (> 8 mts)",70,"Grande",-68.832531246,-32.86843224,4,"Cuarta Oeste",1173332.70145,1
4918,"Paraiso","20/07/2011 09:21","Muy bajo (1 - 2 mts)",5,"Chico",-68.8428229922,-32.864841617,4,"Cuarta Oeste",1173332.70145,0
23246,"Morera","30/01/2012 17:39","Medio (4 - 8 mts)",170,"Grande",-68.8527674536,-32.9021533543,2,"Barrio Civico",2366816.36021,0
8000,"Fresno europeo","17/02/2011 12:44","Medio (4 - 8 mts)",55,"Mediano",-68.8395757691,-32.8894026093,3,"Parque O'Higgins",1531146.02653,0
16969,"Morera","15/08/2011 12:32","Medio (4 - 8 mts)",78,"Grande",-68.838270964,-32.8660982279,4,"Cuarta Oeste",1173332.70145,0
28042,"Morera","16/03/2011 19:35","Alto (> 8 mts)",145,"Grande",-68.8468361616,-32.8937081199,2,"Barrio Civico",2366816.36021,0
1895,"Acacia SP","17/11/2011 12:18","Muy bajo (1 - 2 mts)",2,"Chico",-68.8587916812,-32.8698236186,6,"Residencial Norte",2694682.37982,0
9444,"Fresno europeo","11/02/2011 10:27","Muy bajo (1 - 2 mts)",6,"Chico",-68.8561025935,-32.8648016567,6,"Residencial Norte",2694682.37982,0
35298,"Pltano","23/06/2011 16:22","Medio (4 - 8 mts)",130,"Grande",-68.8525592151,-32.8830033496,1,"Parque Central",1655357.93265,0
27766,"Acacia SP","03/11/2011 10:54","Alto (> 8 mts)",120,"Grande",-68.8347304737,-32.8944398377,3,"Parque O'Higgins",1531146.02653,0
47607,"Fresno americano","08/09/2011 11:27","Alto (> 8 mts)",95,"Grande",-68.829252058,-32.8714790988,4,"Cuarta Este Área Fundacional",1822015.85685,0
29727,"Morera","02/03/2011 15:50","Alto (> 8 mts)",112,"Grande",-68.8419280259,-32.8946165971,2,"Barrio Civico",2366816.36021,1
10990,"Morera","23/03/2011 12:42","Alto (> 8 mts)",190,"Grande",-68.8551268143,-32.8810104006,6,"Residencial Norte",2694682.37982,1
39453,"Morera","15/11/2010 09:48","Medio (4 - 8 mts)",64,"Grande",-68.8548322724,-32.8691125997,6,"Residencial Norte",2694682.37982,1
4512,"Morera","01/08/2011 10:00","Medio (4 - 8 mts)",46,"Mediano",-68.8402791724,-32.8681181507,4,"Cuarta Oeste",1173332.70145,0
10020,"Paraiso sombrilla","02/11/2010 12:31","Medio (4 - 8 mts)",168,"Grande",-68.8507593211,-32.8691019532,6,"Residencial Norte",2694682.37982,0
29776,"Morera","09/03/2011 10:38","Alto (> 8 mts)",200,"Grande",-68.8426571941,-32.8912663376,2,"Barrio Civico",2366816.36021,1
30641,"Morera","01/02/2011 13:32","Alto (> 8 mts)",135,"Grande",-68.8545532405,-32.8678912934,6,"Residencial Norte",2694682.37982,0
6774,"Perenne","23/05/2011 09:19","Bajo (2 - 4 mts)",250,"Grande",-68.8570148154,-32.8950694877,5,"Residencial Sur",2423808.92355,0
2878,"lamo blanco","09/09/2011 08:57","Alto (> 8 mts)",155,"Grande",-68.8306972797,-32.8708964327,4,"Cuarta Este Área Fundacional",1822015.85685,0
13640,"Morera","25/02/2011 09:12","Alto (> 8 mts)",200,"Grande",-68.8521960255,-32.866417179,6,"Residencial Norte",2694682.37982,1
17280,"Morera","04/08/2011 13:35","Alto (> 8 mts)",130,"Grande",-68.8367844069,-32.8653419412,4,"Cuarta Oeste",1173332.70145,0
31664,"Morera","14/06/2011 13:22","Muy bajo (1 - 2 mts)",5,"Chico",-68.8587561381,-32.8892618144,5,"Residencial Sur",2423808.92355,0
35699,"Morera","17/03/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.8550736485,-32.8750870733,6,"Residencial Norte",2694682.37982,0
4684,"Paraiso","05/08/2011 09:41","Medio (4 - 8 mts)",45,"Mediano",-68.836704329,-32.8650195303,4,"Cuarta Oeste",1173332.70145,0
26996,"Pltano","02/11/2011 16:53","Alto (> 8 mts)",190,"Grande",-68.8354367269,-32.8874381403,3,"Parque O'Higgins",1531146.02653,0
28152,"Morera","21/02/2011 19:46","Medio (4 - 8 mts)",62,"Grande",-68.8485887381,-32.8922577064,2,"Barrio Civico",2366816.36021,1
6881,"Jacarand","07/06/2011 10:12","Alto (> 8 mts)",40,"Mediano",-68.8589903437,-32.8950322035,5,"Residencial Sur",2423808.92355,1
10386,"Fresno europeo","25/08/2010 10:56","Medio (4 - 8 mts)",109,"Grande",-68.8469903461,-32.8736695194,6,"Residencial Norte",2694682.37982,0
13720,"Fresno americano","28/01/2011 13:23","Bajo (2 - 4 mts)",54,"Mediano",-68.8512427555,-32.8637680912,6,"Residencial Norte",2694682.37982,0
4588,"Morera","16/08/2011 07:32","Alto (> 8 mts)",115,"Grande",-68.8345658994,-32.8670152697,4,"Cuarta Oeste",1173332.70145,1
24185,"Paraiso","27/01/2011 08:45","Medio (4 - 8 mts)",135,"Grande",-68.844839607,-32.9009305438,2,"Barrio Civico",2366816.36021,0
6392,"Morera","19/05/2011 10:28","Medio (4 - 8 mts)",43,"Mediano",-68.8515040926,-32.887312262,5,"Residencial Sur",2423808.92355,0
23049,"Fresno europeo","14/06/2011 13:26","Medio (4 - 8 mts)",22,"Mediano",-68.8618190597,-32.9021172591,5,"Residencial Sur",2423808.92355,0
30157,"Pltano","31/03/2011 15:00","Alto (> 8 mts)",98,"Grande",-68.8399864795,-32.8873941682,3,"Parque O'Higgins",1531146.02653,0
7726,"Morera","19/05/2011 09:50","Medio (4 - 8 mts)",170,"Grande",-68.8508740335,-32.8873024674,5,"Residencial Sur",2423808.92355,0
12802,"Acer","21/01/2011 08:30","Alto (> 8 mts)",120,"Grande",-68.8473159841,-32.8643839316,4,"Cuarta Oeste",1173332.70145,0
7069,"Perenne","03/06/2011 08:52","Bajo (2 - 4 mts)",16,"Chico",-68.8590775202,-32.8969703151,5,"Residencial Sur",2423808.92355,0
7941,"Fresno americano","01/03/2011 12:07","Alto (> 8 mts)",100,"Grande",-68.8478024957,-32.8878717248,5,"Residencial Sur",2423808.92355,0
42656,"Morera","26/09/2011 11:53","Alto (> 8 mts)",160,"Grande",-68.8294785124,-32.8775342642,4,"Cuarta Este Área Fundacional",1822015.85685,0
22696,"Morera","10/05/2011 12:02","Alto (> 8 mts)",132,"Grande",-68.8535210585,-32.8995045878,5,"Residencial Sur",2423808.92355,0
48371,"Fresno americano","05/09/2011 09:01","Alto (> 8 mts)",150,"Grande",-68.8291388652,-32.8692147903,4,"Cuarta Este Área Fundacional",1822015.85685,1
6883,"Fresno europeo","26/05/2011 12:12","Muy bajo (1 - 2 mts)",12,"Chico",-68.8591607794,-32.8952684511,5,"Residencial Sur",2423808.92355,0
23916,"Morera","19/01/2012 10:45","Alto (> 8 mts)",70,"Grande",-68.8524769317,-32.9000094646,2,"Barrio Civico",2366816.36021,0
19183,"Morera","18/07/2011 09:55","Alto (> 8 mts)",113,"Grande",-68.8411578868,-32.8719422589,4,"Cuarta Oeste",1173332.70145,1
40143,"Morera","13/04/2011 10:11","Medio (4 - 8 mts)",120,"Grande",-68.843278266,-32.8795952073,1,"Parque Central",1655357.93265,1
14725,"Perenne","30/11/2011 17:07","Muy bajo (1 - 2 mts)",14,"Chico",-68.8773577182,-32.8690536712,8,"Aeroparque",2203364.73622,0
31541,"Morera","18/05/2011 10:23","Alto (> 8 mts)",81,"Grande",-68.8601643226,-32.8902892815,5,"Residencial Sur",2423808.92355,0
30451,"Pltano","21/02/2011 09:37","Alto (> 8 mts)",118,"Grande",-68.8415437572,-32.8888759444,3,"Parque O'Higgins",1531146.02653,0
35818,"Morera","03/03/2011 13:48","Medio (4 - 8 mts)",120,"Grande",-68.8534630966,-32.8733708918,6,"Residencial Norte",2694682.37982,0
32472,"Fresno europeo","30/05/2011 09:19","Medio (4 - 8 mts)",50,"Mediano",-68.8537995314,-32.8882460726,5,"Residencial Sur",2423808.92355,0
630,"Fresno europeo","08/03/2012 11:20","Medio (4 - 8 mts)",44,"Mediano",-68.8184566441,-32.8686992932,4,"Cuarta Este Área Fundacional",1822015.85685,0
413,"Fresno americano","06/03/2012 12:38","Medio (4 - 8 mts)",120,"Grande",-68.8185999883,-32.8672860017,4,"Cuarta Este Área Fundacional",1822015.85685,0
40433,"Fresno europeo","11/04/2011 12:15","Medio (4 - 8 mts)",55,"Mediano",-68.8451036625,-32.8838547099,1,"Parque Central",1655357.93265,0
17577,"Acer","28/07/2011 09:32","Medio (4 - 8 mts)",70,"Grande",-68.8405139284,-32.8663494099,4,"Cuarta Oeste",1173332.70145,0
6998,"Morera","01/06/2011 12:13","Muy bajo (1 - 2 mts)",5,"Chico",-68.8629975327,-32.8959454986,5,"Residencial Sur",2423808.92355,0
6689,"Morera","12/05/2011 09:55","Medio (4 - 8 mts)",42,"Mediano",-68.8550730118,-32.8938468251,5,"Residencial Sur",2423808.92355,0
25937,"Morera","16/02/2011 17:29","Alto (> 8 mts)",116,"Grande",-68.8380599014,-32.9031236928,2,"Barrio Civico",2366816.36021,0
30271,"Pltano","04/03/2011 13:11","Alto (> 8 mts)",130,"Grande",-68.8416741156,-32.8893705971,3,"Parque O'Higgins",1531146.02653,0
40503,"Fresno europeo","08/04/2011 12:25","Alto (> 8 mts)",122,"Grande",-68.8428073215,-32.8828099626,1,"Parque Central",1655357.93265,0
46895,"Olmo bola","08/09/2011 11:20","Alto (> 8 mts)",151,"Grande",-68.833687059,-32.8716571143,4,"Cuarta Este Área Fundacional",1822015.85685,0
5750,"Morera","06/05/2011 11:19","Bajo (2 - 4 mts)",40,"Mediano",-68.841125979,-32.878947712,1,"Parque Central",1655357.93265,0
18807,"Morera","10/08/2011 10:47","Alto (> 8 mts)",180,"Grande",-68.8358627838,-32.869746235,4,"Cuarta Oeste",1173332.70145,1
1714,"Paraiso","23/11/2011 08:06","Bajo (2 - 4 mts)",4,"Chico",-68.8723254734,-32.8790930249,7,"Residencial Parque",1786336.08966,0
12970,"Morera","15/02/2011 08:52","Alto (> 8 mts)",130,"Grande",-68.8439253491,-32.8648114793,4,"Cuarta Oeste",1173332.70145,0
29942,"Morera","28/04/2011 12:44","Alto (> 8 mts)",47,"Mediano",-68.8433478582,-32.8857763069,1,"Parque Central",1655357.93265,0
12756,"Morera","24/01/2011 13:35","Alto (> 8 mts)",150,"Grande",-68.8481190392,-32.864052995,6,"Residencial Norte",2694682.37982,0
48342,"Morera","17/08/2011 11:39","Bajo (2 - 4 mts)",41,"Mediano",-68.8273069471,-32.8665263003,4,"Cuarta Este Área Fundacional",1822015.85685,0
7361,"Fresno europeo","24/06/2011 09:27","Alto (> 8 mts)",112,"Grande",-68.8613695661,-32.9011444032,5,"Residencial Sur",2423808.92355,0
13405,"Fresno europeo","06/04/2011 12:57","Medio (4 - 8 mts)",70,"Grande",-68.8437562299,-32.8655354195,4,"Cuarta Oeste",1173332.70145,0
24281,"Morera","20/01/2011 02:01","Alto (> 8 mts)",180,"Grande",-68.8437645361,-32.9008764562,2,"Barrio Civico",2366816.36021,0
28109,"Morera","14/03/2011 16:46","Alto (> 8 mts)",152,"Grande",-68.8473721136,-32.8924834671,2,"Barrio Civico",2366816.36021,1
5283,"Morera","28/04/2011 09:28","Bajo (2 - 4 mts)",38,"Mediano",-68.8442966245,-32.8771932638,1,"Parque Central",1655357.93265,0
47612,"Morera","08/09/2011 11:02","Alto (> 8 mts)",145,"Grande",-68.8293533456,-32.8710364151,4,"Cuarta Este Área Fundacional",1822015.85685,1
6531,"Fresno europeo","08/06/2011 11:47","Alto (> 8 mts)",110,"Grande",-68.8545160571,-32.8917093404,5,"Residencial Sur",2423808.92355,1
19797,"Prunas","08/08/2011 10:50","Bajo (2 - 4 mts)",22,"Mediano",-68.835267411,-32.8645492881,4,"Cuarta Oeste",1173332.70145,0
22267,"Fresno europeo","14/06/2011 11:56","Alto (> 8 mts)",82,"Grande",-68.8567946161,-32.8978126345,5,"Residencial Sur",2423808.92355,1
29437,"Morera","09/03/2011 18:35","Medio (4 - 8 mts)",32,"Mediano",-68.8459966288,-32.8927382912,2,"Barrio Civico",2366816.36021,1
28515,"Morera","21/02/2011 12:44","Alto (> 8 mts)",190,"Grande",-68.8490931009,-32.889940263,5,"Residencial Sur",2423808.92355,0
28662,"Morera","01/03/2011 11:31","Alto (> 8 mts)",200,"Grande",-68.8474985565,-32.891127144,2,"Barrio Civico",2366816.36021,0
48287,"Fresno americano","17/08/2011 10:06","Alto (> 8 mts)",120,"Grande",-68.828912425,-32.8673122447,4,"Cuarta Este Área Fundacional",1822015.85685,0
45405,"Morera","15/09/2011 16:07","Alto (> 8 mts)",150,"Grande",-68.8258532636,-32.8716172002,4,"Cuarta Este Área Fundacional",1822015.85685,0
8941,"Fresno americano","20/01/2011 12:49","Muy bajo (1 - 2 mts)",5,"Chico",-68.8478446248,-32.8676888336,6,"Residencial Norte",2694682.37982,0
40986,"Morera","14/04/2011 10:01","Alto (> 8 mts)",164,"Grande",-68.8382005483,-32.8806144175,1,"Parque Central",1655357.93265,1
45307,"Morera","09/09/2011 12:53","Alto (> 8 mts)",128,"Grande",-68.8233537782,-32.8720827982,4,"Cuarta Este Área Fundacional",1822015.85685,0
4920,"Morera","19/07/2011 21:58","Alto (> 8 mts)",190,"Grande",-68.8430826672,-32.8648492864,4,"Cuarta Oeste",1173332.70145,0
